Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Ravalli County, Montana",30081,"0.31 (0.25, 0.38)","0.36 (0.29, 0.44)","0.64 (0.53, 0.76)","1.29 (1.10, 1.50)","1.46 (1.19, 1.75)","0.67 (0.53, 0.84)","0.22 (0.16, 0.30)","0.22 (0.15, 0.29)","-30.31 (-52.51, 0.10)"
"Richland County, Montana",30083,"0.24 (0.18, 0.32)","0.28 (0.21, 0.36)","0.50 (0.40, 0.62)","1.12 (0.91, 1.35)","1.32 (1.03, 1.64)","0.57 (0.42, 0.74)","0.15 (0.10, 0.21)","0.13 (0.08, 0.19)","-46.49 (-65.37, -20.24)"
"Roosevelt County, Montana",30085,"0.28 (0.21, 0.37)","0.33 (0.25, 0.44)","0.61 (0.47, 0.78)","1.32 (1.03, 1.67)","1.80 (1.38, 2.33)","0.74 (0.54, 1.01)","0.19 (0.12, 0.28)","0.18 (0.12, 0.28)","-33.46 (-55.33, -2.45)"
"Rosebud County, Montana",30087,"0.21 (0.17, 0.27)","0.24 (0.19, 0.30)","0.45 (0.35, 0.55)","1.06 (0.86, 1.30)","1.35 (1.07, 1.70)","0.56 (0.42, 0.73)","0.15 (0.11, 0.22)","0.14 (0.10, 0.21)","-33.77 (-54.62, -5.59)"
"Sanders County, Montana",30089,"0.28 (0.22, 0.34)","0.32 (0.26, 0.39)","0.58 (0.48, 0.69)","1.15 (0.96, 1.35)","1.36 (1.13, 1.64)","0.61 (0.48, 0.76)","0.19 (0.14, 0.26)","0.18 (0.13, 0.26)","-34.57 (-54.16, -6.64)"
"Sheridan County, Montana",30091,"0.21 (0.16, 0.29)","0.24 (0.18, 0.32)","0.46 (0.35, 0.60)","0.97 (0.75, 1.22)","1.16 (0.87, 1.52)","0.49 (0.34, 0.69)","0.13 (0.08, 0.20)","0.11 (0.06, 0.18)","-49.45 (-70.58, -18.31)"
"Silver Bow County, Montana",30093,"0.43 (0.34, 0.55)","0.48 (0.38, 0.59)","0.79 (0.64, 0.95)","1.49 (1.23, 1.79)","1.88 (1.53, 2.27)","0.89 (0.69, 1.12)","0.28 (0.20, 0.38)","0.27 (0.18, 0.38)","-38.18 (-58.87, -11.03)"
"Stillwater County, Montana",30095,"0.25 (0.19, 0.32)","0.28 (0.22, 0.35)","0.53 (0.42, 0.64)","1.13 (0.92, 1.37)","1.29 (1.03, 1.63)","0.60 (0.45, 0.78)","0.17 (0.12, 0.25)","0.16 (0.10, 0.24)","-35.70 (-57.55, -4.66)"
"Sweet Grass County, Montana",30097,"0.24 (0.19, 0.32)","0.28 (0.22, 0.36)","0.51 (0.40, 0.63)","1.04 (0.85, 1.27)","1.23 (0.97, 1.55)","0.54 (0.41, 0.70)","0.16 (0.11, 0.23)","0.15 (0.10, 0.22)","-38.67 (-58.37, -10.03)"
"Teton County, Montana",30099,"0.26 (0.20, 0.34)","0.30 (0.24, 0.38)","0.54 (0.44, 0.66)","1.11 (0.91, 1.33)","1.31 (1.04, 1.62)","0.60 (0.45, 0.76)","0.19 (0.13, 0.26)","0.17 (0.11, 0.25)","-34.88 (-55.09, -5.13)"
"Toole County, Montana",30101,"0.30 (0.22, 0.40)","0.34 (0.25, 0.45)","0.58 (0.44, 0.75)","1.16 (0.90, 1.44)","1.48 (1.09, 1.93)","0.67 (0.45, 0.93)","0.20 (0.12, 0.31)","0.19 (0.11, 0.31)","-34.86 (-61.30, 4.11)"
"Treasure County, Montana",30103,"0.21 (0.16, 0.28)","0.24 (0.18, 0.32)","0.45 (0.36, 0.58)","1.06 (0.82, 1.34)","1.20 (0.90, 1.56)","0.51 (0.35, 0.70)","0.14 (0.09, 0.22)","0.13 (0.07, 0.21)","-39.84 (-63.73, -4.24)"
"Valley County, Montana",30105,"0.23 (0.17, 0.31)","0.25 (0.19, 0.32)","0.46 (0.36, 0.58)","0.99 (0.79, 1.24)","1.17 (0.90, 1.50)","0.49 (0.35, 0.68)","0.13 (0.08, 0.20)","0.12 (0.07, 0.19)","-49.34 (-68.56, -23.06)"
"Wheatland County, Montana",30107,"0.25 (0.19, 0.31)","0.29 (0.23, 0.37)","0.56 (0.45, 0.69)","1.22 (1.01, 1.47)","1.43 (1.12, 1.79)","0.66 (0.49, 0.86)","0.20 (0.14, 0.28)","0.18 (0.12, 0.26)","-28.11 (-52.14, 7.62)"
"Wibaux County, Montana",30109,"0.27 (0.20, 0.34)","0.29 (0.23, 0.37)","0.53 (0.42, 0.66)","1.19 (0.97, 1.44)","1.34 (1.05, 1.68)","0.58 (0.43, 0.75)","0.15 (0.10, 0.21)","0.14 (0.09, 0.20)","-48.05 (-65.82, -25.54)"
"Yellowstone County, Montana",30111,"0.31 (0.24, 0.38)","0.35 (0.28, 0.42)","0.62 (0.52, 0.73)","1.26 (1.08, 1.46)","1.56 (1.31, 1.82)","0.75 (0.62, 0.89)","0.25 (0.19, 0.31)","0.23 (0.17, 0.31)","-24.38 (-48.01, 8.74)"
Nebraska,31,"0.24 (0.21, 0.27)","0.27 (0.24, 0.30)","0.47 (0.42, 0.51)","0.93 (0.85, 1.01)","1.19 (1.09, 1.29)","0.53 (0.47, 0.58)","0.16 (0.14, 0.18)","0.16 (0.13, 0.18)","-34.59 (-47.40, -18.65)"
"Adams County, Nebraska",31001,"0.21 (0.16, 0.27)","0.23 (0.18, 0.29)","0.39 (0.31, 0.48)","0.78 (0.63, 0.96)","0.99 (0.78, 1.23)","0.42 (0.32, 0.55)","0.11 (0.08, 0.16)","0.11 (0.07, 0.15)","-49.96 (-66.14, -26.58)"
"Antelope County, Nebraska",31003,"0.22 (0.17, 0.29)","0.23 (0.18, 0.30)","0.40 (0.31, 0.49)","0.84 (0.68, 1.03)","1.02 (0.79, 1.27)","0.42 (0.31, 0.56)","0.11 (0.07, 0.15)","0.09 (0.06, 0.13)","-59.09 (-72.36, -39.57)"
"Arthur County, Nebraska",31005,"0.20 (0.15, 0.26)","0.22 (0.17, 0.28)","0.41 (0.32, 0.51)","1.00 (0.80, 1.23)","1.19 (0.91, 1.52)","0.47 (0.34, 0.61)","0.14 (0.09, 0.19)","0.12 (0.08, 0.18)","-40.27 (-59.91, -11.99)"
"Banner County, Nebraska",31007,"0.21 (0.16, 0.26)","0.22 (0.17, 0.27)","0.38 (0.30, 0.46)","0.89 (0.72, 1.09)","1.09 (0.86, 1.37)","0.46 (0.34, 0.60)","0.13 (0.09, 0.18)","0.12 (0.08, 0.16)","-44.29 (-62.85, -21.52)"
"Blaine County, Nebraska",31009,"0.20 (0.15, 0.26)","0.21 (0.16, 0.28)","0.38 (0.30, 0.48)","0.93 (0.74, 1.14)","1.11 (0.86, 1.40)","0.45 (0.33, 0.60)","0.12 (0.09, 0.18)","0.11 (0.07, 0.16)","-46.62 (-64.06, -22.74)"
"Boone County, Nebraska",31011,"0.22 (0.17, 0.28)","0.23 (0.18, 0.30)","0.39 (0.31, 0.48)","0.83 (0.68, 1.01)","1.01 (0.80, 1.26)","0.41 (0.31, 0.54)","0.10 (0.07, 0.15)","0.09 (0.06, 0.13)","-60.15 (-73.07, -41.48)"
"Box Butte County, Nebraska",31013,"0.24 (0.17, 0.30)","0.27 (0.21, 0.35)","0.49 (0.38, 0.60)","1.04 (0.84, 1.28)","1.27 (0.98, 1.58)","0.59 (0.44, 0.78)","0.17 (0.11, 0.25)","0.16 (0.10, 0.23)","-34.05 (-58.41, -1.44)"
"Boyd County, Nebraska",31015,"0.24 (0.18, 0.30)","0.25 (0.19, 0.32)","0.44 (0.35, 0.55)","0.93 (0.76, 1.14)","1.10 (0.86, 1.38)","0.46 (0.34, 0.60)","0.11 (0.08, 0.16)","0.10 (0.07, 0.14)","-57.53 (-71.17, -40.79)"
"Brown County, Nebraska",31017,"0.23 (0.18, 0.30)","0.25 (0.19, 0.32)","0.43 (0.34, 0.54)","0.97 (0.78, 1.18)","1.16 (0.91, 1.46)","0.48 (0.36, 0.64)","0.13 (0.09, 0.19)","0.11 (0.07, 0.17)","-50.18 (-67.66, -27.05)"
"Buffalo County, Nebraska",31019,"0.21 (0.17, 0.27)","0.23 (0.19, 0.29)","0.40 (0.32, 0.50)","0.84 (0.69, 1.00)","1.04 (0.84, 1.28)","0.43 (0.34, 0.55)","0.13 (0.09, 0.17)","0.12 (0.08, 0.17)","-45.81 (-62.77, -23.00)"
"Burt County, Nebraska",31021,"0.21 (0.16, 0.26)","0.22 (0.18, 0.28)","0.39 (0.32, 0.48)","0.83 (0.68, 1.00)","1.00 (0.80, 1.24)","0.41 (0.31, 0.51)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-55.71 (-69.66, -36.23)"
"Butler County, Nebraska",31023,"0.18 (0.14, 0.22)","0.19 (0.15, 0.23)","0.33 (0.26, 0.40)","0.69 (0.56, 0.84)","0.83 (0.65, 1.02)","0.34 (0.25, 0.44)","0.08 (0.06, 0.12)","0.07 (0.05, 0.11)","-57.22 (-70.92, -39.84)"
"Cass County, Nebraska",31025,"0.20 (0.15, 0.25)","0.22 (0.17, 0.27)","0.40 (0.32, 0.49)","0.85 (0.70, 1.02)","1.06 (0.86, 1.29)","0.43 (0.33, 0.55)","0.12 (0.09, 0.16)","0.11 (0.08, 0.16)","-43.02 (-61.70, -16.69)"
"Cedar County, Nebraska",31027,"0.20 (0.15, 0.25)","0.21 (0.16, 0.27)","0.37 (0.29, 0.46)","0.77 (0.63, 0.95)","0.91 (0.73, 1.15)","0.35 (0.26, 0.47)","0.09 (0.06, 0.13)","0.08 (0.05, 0.11)","-61.43 (-72.92, -44.15)"
"Chase County, Nebraska",31029,"0.26 (0.20, 0.33)","0.29 (0.22, 0.36)","0.51 (0.40, 0.63)","1.11 (0.88, 1.35)","1.33 (1.01, 1.67)","0.59 (0.42, 0.77)","0.17 (0.11, 0.25)","0.15 (0.09, 0.23)","-41.65 (-62.77, -15.99)"
"Cherry County, Nebraska",31031,"0.19 (0.15, 0.23)","0.22 (0.18, 0.26)","0.39 (0.32, 0.47)","0.89 (0.73, 1.06)","1.10 (0.89, 1.34)","0.46 (0.35, 0.57)","0.12 (0.09, 0.16)","0.11 (0.08, 0.16)","-40.15 (-57.04, -16.57)"
"Cheyenne County, Nebraska",31033,"0.29 (0.23, 0.36)","0.32 (0.25, 0.40)","0.55 (0.45, 0.66)","1.22 (1.01, 1.45)","1.44 (1.16, 1.75)","0.64 (0.49, 0.81)","0.19 (0.13, 0.27)","0.18 (0.12, 0.26)","-36.94 (-56.82, -10.96)"
"Clay County, Nebraska",31035,"0.19 (0.14, 0.24)","0.19 (0.15, 0.24)","0.33 (0.26, 0.41)","0.73 (0.58, 0.89)","0.91 (0.71, 1.14)","0.37 (0.28, 0.49)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-57.71 (-71.07, -39.66)"
"Colfax County, Nebraska",31037,"0.20 (0.15, 0.25)","0.21 (0.16, 0.27)","0.37 (0.29, 0.46)","0.82 (0.65, 1.02)","1.07 (0.84, 1.35)","0.44 (0.33, 0.58)","0.13 (0.08, 0.18)","0.12 (0.08, 0.17)","-41.85 (-60.67, -14.94)"
"Cuming County, Nebraska",31039,"0.18 (0.14, 0.23)","0.19 (0.15, 0.24)","0.34 (0.27, 0.42)","0.75 (0.61, 0.91)","0.94 (0.74, 1.17)","0.39 (0.29, 0.49)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-52.06 (-67.13, -32.08)"
"Custer County, Nebraska",31041,"0.20 (0.16, 0.26)","0.22 (0.17, 0.28)","0.39 (0.32, 0.48)","0.86 (0.69, 1.04)","1.02 (0.81, 1.25)","0.43 (0.33, 0.55)","0.11 (0.08, 0.15)","0.10 (0.07, 0.15)","-49.94 (-65.45, -28.97)"
"Dakota County, Nebraska",31043,"0.21 (0.15, 0.28)","0.24 (0.18, 0.32)","0.45 (0.35, 0.57)","0.95 (0.75, 1.18)","1.21 (0.92, 1.56)","0.51 (0.37, 0.68)","0.15 (0.10, 0.22)","0.13 (0.08, 0.20)","-38.93 (-59.53, -9.36)"
"Dawes County, Nebraska",31045,"0.27 (0.21, 0.35)","0.30 (0.24, 0.38)","0.53 (0.42, 0.65)","1.07 (0.87, 1.30)","1.32 (1.05, 1.65)","0.60 (0.45, 0.78)","0.18 (0.12, 0.25)","0.17 (0.11, 0.24)","-38.41 (-58.67, -9.57)"
"Dawson County, Nebraska",31047,"0.23 (0.18, 0.28)","0.26 (0.20, 0.32)","0.46 (0.37, 0.56)","1.03 (0.84, 1.23)","1.33 (1.07, 1.61)","0.62 (0.47, 0.79)","0.18 (0.13, 0.25)","0.18 (0.12, 0.25)","-22.10 (-46.68, 8.17)"
"Deuel County, Nebraska",31049,"0.27 (0.21, 0.35)","0.30 (0.23, 0.38)","0.53 (0.43, 0.65)","1.15 (0.94, 1.38)","1.36 (1.07, 1.70)","0.60 (0.46, 0.79)","0.19 (0.13, 0.27)","0.18 (0.11, 0.26)","-34.87 (-57.40, -7.10)"
"Dixon County, Nebraska",31051,"0.22 (0.16, 0.28)","0.23 (0.18, 0.29)","0.42 (0.33, 0.53)","0.91 (0.74, 1.12)","1.12 (0.88, 1.42)","0.47 (0.34, 0.61)","0.13 (0.09, 0.18)","0.11 (0.08, 0.16)","-48.47 (-64.54, -25.42)"
"Dodge County, Nebraska",31053,"0.21 (0.16, 0.26)","0.23 (0.19, 0.29)","0.41 (0.33, 0.49)","0.85 (0.71, 1.02)","1.06 (0.87, 1.29)","0.47 (0.37, 0.60)","0.14 (0.10, 0.19)","0.13 (0.09, 0.18)","-38.99 (-58.15, -13.39)"
"Douglas County, Nebraska",31055,"0.31 (0.25, 0.39)","0.36 (0.30, 0.43)","0.62 (0.53, 0.72)","1.14 (0.99, 1.30)","1.52 (1.34, 1.71)","0.71 (0.61, 0.81)","0.24 (0.20, 0.29)","0.24 (0.19, 0.30)","-22.26 (-44.94, 6.56)"
"Dundy County, Nebraska",31057,"0.26 (0.20, 0.32)","0.29 (0.22, 0.36)","0.52 (0.42, 0.64)","1.18 (0.95, 1.42)","1.42 (1.10, 1.79)","0.65 (0.48, 0.85)","0.18 (0.12, 0.25)","0.16 (0.10, 0.23)","-39.69 (-59.64, -11.39)"
"Fillmore County, Nebraska",31059,"0.21 (0.17, 0.27)","0.21 (0.16, 0.27)","0.36 (0.28, 0.44)","0.77 (0.62, 0.94)","0.95 (0.74, 1.17)","0.37 (0.28, 0.49)","0.09 (0.06, 0.13)","0.08 (0.05, 0.11)","-62.45 (-74.34, -46.23)"
"Franklin County, Nebraska",31061,"0.21 (0.17, 0.28)","0.23 (0.18, 0.29)","0.41 (0.32, 0.51)","0.93 (0.73, 1.14)","1.12 (0.87, 1.41)","0.47 (0.35, 0.62)","0.11 (0.08, 0.16)","0.10 (0.06, 0.15)","-53.46 (-68.75, -31.51)"
"Frontier County, Nebraska",31063,"0.21 (0.16, 0.26)","0.23 (0.18, 0.28)","0.40 (0.32, 0.48)","0.86 (0.72, 1.02)","1.03 (0.82, 1.27)","0.44 (0.34, 0.57)","0.13 (0.09, 0.17)","0.11 (0.08, 0.16)","-46.28 (-63.47, -24.36)"
"Furnas County, Nebraska",31065,"0.25 (0.19, 0.31)","0.26 (0.21, 0.33)","0.45 (0.36, 0.55)","0.93 (0.76, 1.12)","1.10 (0.86, 1.38)","0.47 (0.36, 0.61)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-51.92 (-66.73, -31.57)"
"Gage County, Nebraska",31067,"0.21 (0.17, 0.27)","0.23 (0.18, 0.29)","0.40 (0.33, 0.49)","0.85 (0.70, 1.00)","1.05 (0.85, 1.26)","0.42 (0.32, 0.53)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-54.56 (-68.75, -34.09)"
"Garden County, Nebraska",31069,"0.24 (0.19, 0.30)","0.28 (0.22, 0.35)","0.51 (0.41, 0.62)","1.14 (0.94, 1.37)","1.37 (1.09, 1.69)","0.65 (0.49, 0.85)","0.19 (0.13, 0.26)","0.17 (0.11, 0.24)","-30.54 (-51.49, 3.09)"
"Garfield County, Nebraska",31071,"0.21 (0.16, 0.27)","0.23 (0.18, 0.30)","0.41 (0.32, 0.51)","0.90 (0.72, 1.10)","1.08 (0.83, 1.35)","0.46 (0.34, 0.61)","0.12 (0.08, 0.17)","0.11 (0.07, 0.16)","-48.36 (-65.23, -24.90)"
"Gosper County, Nebraska",31073,"0.20 (0.15, 0.26)","0.21 (0.16, 0.27)","0.36 (0.28, 0.46)","0.80 (0.64, 1.00)","0.96 (0.71, 1.26)","0.40 (0.28, 0.55)","0.11 (0.07, 0.15)","0.10 (0.06, 0.15)","-50.27 (-66.90, -27.79)"
"Grant County, Nebraska",31075,"0.21 (0.16, 0.27)","0.23 (0.17, 0.29)","0.41 (0.33, 0.51)","0.98 (0.79, 1.20)","1.13 (0.88, 1.42)","0.47 (0.35, 0.62)","0.13 (0.09, 0.19)","0.11 (0.07, 0.17)","-44.60 (-63.97, -16.85)"
"Greeley County, Nebraska",31077,"0.23 (0.17, 0.29)","0.24 (0.18, 0.30)","0.41 (0.32, 0.51)","0.90 (0.71, 1.10)","1.06 (0.80, 1.36)","0.43 (0.31, 0.57)","0.11 (0.07, 0.16)","0.09 (0.06, 0.14)","-58.79 (-72.70, -37.82)"
"Hall County, Nebraska",31079,"0.23 (0.18, 0.30)","0.26 (0.20, 0.33)","0.45 (0.36, 0.55)","0.95 (0.77, 1.16)","1.24 (0.98, 1.52)","0.53 (0.40, 0.68)","0.17 (0.12, 0.24)","0.16 (0.11, 0.23)","-31.44 (-56.69, 2.13)"
"Hamilton County, Nebraska",31081,"0.18 (0.14, 0.23)","0.19 (0.15, 0.24)","0.33 (0.27, 0.42)","0.74 (0.59, 0.92)","0.92 (0.71, 1.17)","0.37 (0.27, 0.49)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-53.22 (-70.14, -28.57)"
"Harlan County, Nebraska",31083,"0.21 (0.16, 0.27)","0.22 (0.17, 0.28)","0.38 (0.30, 0.48)","0.85 (0.69, 1.04)","1.02 (0.81, 1.30)","0.43 (0.31, 0.57)","0.11 (0.07, 0.15)","0.10 (0.06, 0.15)","-50.75 (-67.29, -27.30)"
"Hayes County, Nebraska",31085,"0.21 (0.16, 0.26)","0.22 (0.18, 0.28)","0.39 (0.32, 0.48)","0.87 (0.71, 1.07)","1.10 (0.87, 1.38)","0.50 (0.38, 0.64)","0.13 (0.09, 0.18)","0.11 (0.08, 0.16)","-45.72 (-62.94, -23.04)"
"Hitchcock County, Nebraska",31087,"0.25 (0.19, 0.32)","0.27 (0.21, 0.34)","0.48 (0.38, 0.59)","1.03 (0.84, 1.23)","1.25 (0.97, 1.58)","0.52 (0.39, 0.68)","0.16 (0.11, 0.23)","0.15 (0.10, 0.22)","-39.20 (-60.65, -10.12)"
"Holt County, Nebraska",31089,"0.21 (0.16, 0.26)","0.22 (0.18, 0.28)","0.38 (0.31, 0.47)","0.83 (0.69, 1.00)","1.00 (0.81, 1.23)","0.41 (0.32, 0.53)","0.10 (0.07, 0.14)","0.10 (0.07, 0.14)","-53.77 (-68.33, -33.45)"
"Hooker County, Nebraska",31091,"0.22 (0.16, 0.28)","0.24 (0.18, 0.30)","0.43 (0.34, 0.53)","0.96 (0.77, 1.17)","1.17 (0.90, 1.52)","0.44 (0.32, 0.59)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-45.86 (-64.72, -19.55)"
"Howard County, Nebraska",31093,"0.19 (0.14, 0.24)","0.21 (0.16, 0.27)","0.38 (0.30, 0.47)","0.85 (0.67, 1.03)","1.00 (0.77, 1.25)","0.41 (0.30, 0.53)","0.10 (0.07, 0.15)","0.09 (0.06, 0.14)","-50.88 (-68.34, -29.66)"
"Jefferson County, Nebraska",31095,"0.20 (0.15, 0.26)","0.21 (0.16, 0.27)","0.36 (0.29, 0.46)","0.78 (0.62, 0.96)","0.92 (0.71, 1.15)","0.37 (0.27, 0.50)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-58.92 (-72.13, -41.49)"
"Johnson County, Nebraska",31097,"0.21 (0.16, 0.26)","0.22 (0.17, 0.28)","0.39 (0.31, 0.49)","0.84 (0.67, 1.03)","1.01 (0.78, 1.26)","0.46 (0.34, 0.61)","0.12 (0.08, 0.18)","0.11 (0.07, 0.17)","-45.10 (-63.76, -16.80)"
"Kearney County, Nebraska",31099,"0.19 (0.14, 0.25)","0.20 (0.16, 0.26)","0.36 (0.28, 0.45)","0.78 (0.63, 0.95)","0.97 (0.75, 1.23)","0.40 (0.29, 0.52)","0.10 (0.07, 0.14)","0.09 (0.06, 0.14)","-51.16 (-67.05, -27.54)"
"Keith County, Nebraska",31101,"0.25 (0.19, 0.31)","0.29 (0.23, 0.37)","0.51 (0.41, 0.63)","1.08 (0.89, 1.32)","1.37 (1.09, 1.74)","0.58 (0.43, 0.76)","0.18 (0.12, 0.26)","0.17 (0.11, 0.26)","-30.08 (-53.70, 0.18)"
"Keya Paha County, Nebraska",31103,"0.20 (0.15, 0.25)","0.21 (0.17, 0.26)","0.37 (0.30, 0.45)","0.96 (0.79, 1.15)","1.07 (0.87, 1.31)","0.41 (0.32, 0.53)","0.11 (0.08, 0.15)","0.09 (0.07, 0.13)","-52.13 (-66.49, -32.82)"
"Kimball County, Nebraska",31105,"0.25 (0.20, 0.32)","0.28 (0.22, 0.35)","0.50 (0.40, 0.61)","1.06 (0.87, 1.30)","1.30 (1.02, 1.62)","0.60 (0.45, 0.77)","0.17 (0.12, 0.24)","0.16 (0.10, 0.22)","-38.17 (-57.65, -12.44)"
"Knox County, Nebraska",31107,"0.22 (0.17, 0.27)","0.23 (0.18, 0.28)","0.40 (0.32, 0.49)","0.85 (0.69, 1.01)","1.04 (0.84, 1.28)","0.41 (0.31, 0.53)","0.11 (0.07, 0.14)","0.09 (0.06, 0.13)","-56.73 (-70.97, -38.37)"
"Lancaster County, Nebraska",31109,"0.21 (0.17, 0.26)","0.24 (0.20, 0.29)","0.39 (0.33, 0.47)","0.76 (0.64, 0.89)","0.99 (0.84, 1.17)","0.43 (0.35, 0.52)","0.13 (0.10, 0.17)","0.12 (0.09, 0.16)","-42.88 (-59.95, -19.19)"
"Lincoln County, Nebraska",31111,"0.23 (0.18, 0.29)","0.27 (0.21, 0.33)","0.49 (0.40, 0.60)","1.00 (0.82, 1.19)","1.24 (1.01, 1.51)","0.55 (0.42, 0.69)","0.17 (0.12, 0.22)","0.17 (0.12, 0.23)","-26.04 (-47.57, 6.99)"
"Logan County, Nebraska",31113,"0.22 (0.17, 0.29)","0.23 (0.18, 0.30)","0.41 (0.32, 0.51)","0.92 (0.73, 1.12)","1.09 (0.84, 1.38)","0.46 (0.34, 0.61)","0.12 (0.08, 0.18)","0.11 (0.07, 0.16)","-52.17 (-67.52, -30.07)"
"Loup County, Nebraska",31115,"0.17 (0.13, 0.22)","0.20 (0.15, 0.25)","0.36 (0.28, 0.45)","0.88 (0.69, 1.07)","1.03 (0.80, 1.29)","0.41 (0.30, 0.54)","0.11 (0.07, 0.15)","0.08 (0.05, 0.12)","-51.59 (-67.06, -31.04)"
"Madison County, Nebraska",31119,"0.23 (0.18, 0.29)","0.26 (0.20, 0.32)","0.45 (0.37, 0.56)","0.90 (0.73, 1.09)","1.15 (0.92, 1.42)","0.52 (0.39, 0.66)","0.15 (0.11, 0.21)","0.14 (0.09, 0.20)","-38.21 (-58.51, -9.40)"
"McPherson County, Nebraska",31117,"0.17 (0.12, 0.22)","0.19 (0.14, 0.24)","0.34 (0.26, 0.43)","0.87 (0.69, 1.08)","0.98 (0.76, 1.24)","0.38 (0.28, 0.50)","0.11 (0.08, 0.16)","0.09 (0.06, 0.12)","-49.11 (-65.70, -27.05)"
"Merrick County, Nebraska",31121,"0.18 (0.14, 0.23)","0.20 (0.16, 0.26)","0.37 (0.29, 0.46)","0.83 (0.67, 1.02)","1.00 (0.77, 1.26)","0.42 (0.30, 0.57)","0.11 (0.07, 0.16)","0.10 (0.06, 0.15)","-45.63 (-64.99, -19.16)"
"Morrill County, Nebraska",31123,"0.28 (0.22, 0.36)","0.30 (0.24, 0.38)","0.53 (0.43, 0.65)","1.13 (0.92, 1.34)","1.34 (1.06, 1.64)","0.60 (0.45, 0.78)","0.17 (0.12, 0.24)","0.16 (0.10, 0.24)","-43.45 (-61.94, -16.38)"
"Nance County, Nebraska",31125,"0.22 (0.16, 0.28)","0.23 (0.17, 0.29)","0.41 (0.31, 0.51)","0.91 (0.71, 1.13)","1.11 (0.84, 1.44)","0.44 (0.30, 0.60)","0.11 (0.07, 0.16)","0.09 (0.06, 0.15)","-56.18 (-72.96, -32.78)"
"Nemaha County, Nebraska",31127,"0.21 (0.16, 0.27)","0.22 (0.18, 0.29)","0.39 (0.31, 0.48)","0.80 (0.64, 0.99)","1.00 (0.78, 1.29)","0.40 (0.29, 0.52)","0.10 (0.07, 0.15)","0.09 (0.06, 0.14)","-55.52 (-69.95, -35.97)"
"Nuckolls County, Nebraska",31129,"0.19 (0.14, 0.23)","0.20 (0.15, 0.25)","0.34 (0.27, 0.42)","0.74 (0.60, 0.91)","0.91 (0.70, 1.14)","0.37 (0.27, 0.48)","0.09 (0.06, 0.14)","0.08 (0.05, 0.12)","-56.31 (-71.02, -35.67)"
"Otoe County, Nebraska",31131,"0.21 (0.16, 0.26)","0.22 (0.18, 0.28)","0.40 (0.32, 0.49)","0.87 (0.71, 1.04)","1.09 (0.86, 1.36)","0.46 (0.34, 0.59)","0.12 (0.08, 0.17)","0.11 (0.07, 0.16)","-46.40 (-63.83, -19.59)"
"Pawnee County, Nebraska",31133,"0.21 (0.16, 0.27)","0.22 (0.17, 0.28)","0.37 (0.30, 0.46)","0.83 (0.67, 1.01)","0.93 (0.73, 1.18)","0.37 (0.28, 0.49)","0.10 (0.07, 0.14)","0.08 (0.05, 0.12)","-61.15 (-74.58, -43.59)"
"Perkins County, Nebraska",31135,"0.24 (0.19, 0.31)","0.27 (0.20, 0.34)","0.47 (0.37, 0.58)","1.04 (0.83, 1.26)","1.25 (0.99, 1.58)","0.55 (0.41, 0.72)","0.16 (0.10, 0.22)","0.14 (0.09, 0.20)","-43.28 (-62.38, -17.68)"
"Phelps County, Nebraska",31137,"0.20 (0.15, 0.25)","0.21 (0.17, 0.27)","0.37 (0.30, 0.46)","0.81 (0.65, 0.98)","0.98 (0.77, 1.26)","0.41 (0.30, 0.55)","0.11 (0.08, 0.16)","0.10 (0.07, 0.15)","-49.16 (-65.72, -26.02)"
"Pierce County, Nebraska",31139,"0.21 (0.16, 0.27)","0.22 (0.17, 0.28)","0.38 (0.30, 0.47)","0.81 (0.66, 0.98)","0.99 (0.78, 1.23)","0.40 (0.30, 0.51)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-55.88 (-70.80, -36.02)"
"Platte County, Nebraska",31141,"0.19 (0.15, 0.24)","0.21 (0.17, 0.26)","0.37 (0.30, 0.44)","0.77 (0.64, 0.92)","1.01 (0.82, 1.22)","0.41 (0.33, 0.52)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-48.36 (-64.62, -26.27)"
"Polk County, Nebraska",31143,"0.19 (0.15, 0.24)","0.20 (0.15, 0.25)","0.33 (0.26, 0.41)","0.68 (0.55, 0.84)","0.86 (0.66, 1.06)","0.35 (0.25, 0.46)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-58.73 (-72.41, -40.25)"
