,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014",CI Lower Boundary,CI Upper Boundary,Mortality Rate,Margin of Error
19,"Conecuh County, Alabama",1035.0,"0.51 (0.40, 0.64)","0.55 (0.43, 0.69)","0.79 (0.63, 0.98)","1.37 (1.10, 1.70)","1.87 (1.49, 2.34)","0.84 (0.63, 1.09)","0.28 (0.19, 0.39)","0.27 (0.18, 0.40)","-46.41 (-63.07, -22.14)",-63.07,-22.14,-46.41 ,20.465
20,"Coosa County, Alabama",1037.0,"0.39 (0.31, 0.49)","0.43 (0.34, 0.53)","0.70 (0.56, 0.84)","1.38 (1.12, 1.65)","1.80 (1.45, 2.18)","0.79 (0.61, 1.00)","0.24 (0.17, 0.32)","0.23 (0.16, 0.32)","-42.15 (-59.91, -19.24)",-59.91,-19.24,-42.15 ,20.335
21,"Covington County, Alabama",1039.0,"0.46 (0.37, 0.57)","0.50 (0.41, 0.61)","0.81 (0.67, 0.95)","1.48 (1.24, 1.71)","1.91 (1.57, 2.25)","0.85 (0.69, 1.03)","0.29 (0.22, 0.37)","0.27 (0.20, 0.35)","-42.63 (-58.30, -19.77)",-58.3,-19.77,-42.63 ,19.265
22,"Crenshaw County, Alabama",1041.0,"0.47 (0.37, 0.58)","0.49 (0.39, 0.62)","0.75 (0.60, 0.92)","1.31 (1.07, 1.60)","1.64 (1.30, 2.03)","0.70 (0.54, 0.90)","0.21 (0.15, 0.29)","0.21 (0.14, 0.30)","-55.62 (-69.60, -37.64)",-69.6,-37.64,-55.62 ,15.979999999999997
23,"Cullman County, Alabama",1043.0,"0.44 (0.35, 0.54)","0.45 (0.37, 0.55)","0.72 (0.60, 0.86)","1.33 (1.12, 1.56)","1.60 (1.33, 1.90)","0.71 (0.57, 0.88)","0.22 (0.17, 0.29)","0.21 (0.15, 0.28)","-52.51 (-66.88, -32.83)",-66.88,-32.83,-52.51 ,17.025
24,"Dale County, Alabama",1045.0,"0.43 (0.35, 0.54)","0.47 (0.38, 0.57)","0.73 (0.61, 0.88)","1.34 (1.10, 1.60)","1.67 (1.38, 2.01)","0.71 (0.56, 0.89)","0.24 (0.18, 0.31)","0.23 (0.17, 0.31)","-46.87 (-61.78, -25.91)",-61.78,-25.91,-46.87 ,17.935000000000002
25,"Dallas County, Alabama",1047.0,"0.54 (0.43, 0.67)","0.57 (0.45, 0.69)","0.82 (0.66, 0.99)","1.46 (1.17, 1.76)","1.95 (1.56, 2.40)","0.84 (0.64, 1.07)","0.24 (0.17, 0.32)","0.23 (0.16, 0.32)","-56.92 (-70.08, -38.85)",-70.08,-38.85,-56.92 ,15.614999999999998
26,"DeKalb County, Alabama",1049.0,"0.37 (0.30, 0.46)","0.39 (0.32, 0.47)","0.62 (0.52, 0.74)","1.16 (0.98, 1.36)","1.49 (1.23, 1.77)","0.69 (0.55, 0.86)","0.20 (0.15, 0.27)","0.19 (0.14, 0.26)","-48.80 (-64.52, -28.28)",-64.52,-28.28,-48.80 ,18.119999999999997
27,"Elmore County, Alabama",1051.0,"0.37 (0.30, 0.46)","0.41 (0.34, 0.49)","0.64 (0.53, 0.76)","1.15 (0.96, 1.36)","1.52 (1.27, 1.82)","0.66 (0.53, 0.80)","0.19 (0.15, 0.25)","0.18 (0.13, 0.25)","-51.01 (-65.19, -32.19)",-65.19,-32.19,-51.01 ,16.5
28,"Escambia County, Alabama",1053.0,"0.50 (0.40, 0.60)","0.53 (0.44, 0.65)","0.80 (0.66, 0.94)","1.42 (1.20, 1.68)","1.83 (1.53, 2.20)","0.82 (0.67, 1.01)","0.28 (0.21, 0.36)","0.26 (0.19, 0.34)","-48.39 (-61.64, -29.40)",-61.64,-29.4,-48.39 ,16.12
29,"Etowah County, Alabama",1055.0,"0.46 (0.37, 0.55)","0.50 (0.42, 0.60)","0.78 (0.66, 0.93)","1.48 (1.25, 1.71)","1.96 (1.66, 2.29)","0.91 (0.74, 1.10)","0.25 (0.20, 0.33)","0.22 (0.16, 0.30)","-50.93 (-65.35, -31.35)",-65.35,-31.35,-50.93 ,16.999999999999996
30,"Fayette County, Alabama",1057.0,"0.38 (0.30, 0.48)","0.40 (0.31, 0.50)","0.65 (0.52, 0.80)","1.24 (1.01, 1.50)","1.58 (1.27, 1.95)","0.66 (0.49, 0.85)","0.19 (0.13, 0.26)","0.17 (0.11, 0.25)","-54.98 (-69.79, -35.92)",-69.79,-35.92,-54.98 ,16.935000000000002
31,"Franklin County, Alabama",1059.0,"0.39 (0.31, 0.49)","0.41 (0.33, 0.51)","0.66 (0.54, 0.81)","1.25 (1.03, 1.50)","1.58 (1.27, 1.92)","0.69 (0.53, 0.87)","0.20 (0.14, 0.27)","0.18 (0.13, 0.26)","-52.79 (-67.30, -33.83)",-67.3,-33.83,-52.79 ,16.735
32,"Geneva County, Alabama",1061.0,"0.45 (0.35, 0.57)","0.47 (0.37, 0.59)","0.71 (0.58, 0.88)","1.27 (1.06, 1.52)","1.59 (1.28, 1.95)","0.70 (0.56, 0.90)","0.22 (0.16, 0.29)","0.21 (0.15, 0.29)","-52.69 (-66.99, -32.36)",-66.99,-32.36,-52.69 ,17.314999999999998
33,"Greene County, Alabama",1063.0,"0.55 (0.43, 0.70)","0.58 (0.46, 0.73)","0.82 (0.65, 1.00)","1.43 (1.15, 1.73)","1.85 (1.47, 2.28)","0.75 (0.57, 0.97)","0.20 (0.14, 0.27)","0.19 (0.12, 0.27)","-66.05 (-76.55, -51.83)",-76.55,-51.83,-66.05 ,12.36
34,"Hale County, Alabama",1065.0,"0.52 (0.41, 0.65)","0.54 (0.42, 0.67)","0.81 (0.65, 0.99)","1.44 (1.17, 1.74)","1.81 (1.44, 2.24)","0.75 (0.58, 0.95)","0.20 (0.15, 0.28)","0.19 (0.13, 0.26)","-64.43 (-75.39, -48.66)",-75.39,-48.66,-64.43 ,13.365000000000002
35,"Henry County, Alabama",1067.0,"0.38 (0.29, 0.47)","0.40 (0.31, 0.50)","0.58 (0.46, 0.73)","1.02 (0.81, 1.26)","1.35 (1.06, 1.67)","0.56 (0.42, 0.73)","0.16 (0.11, 0.23)","0.15 (0.10, 0.22)","-59.75 (-72.96, -42.34)",-72.96,-42.34,-59.75 ,15.309999999999995
36,"Houston County, Alabama",1069.0,"0.46 (0.36, 0.57)","0.47 (0.38, 0.57)","0.71 (0.58, 0.86)","1.24 (1.04, 1.49)","1.63 (1.32, 1.96)","0.71 (0.56, 0.88)","0.25 (0.19, 0.32)","0.24 (0.17, 0.32)","-48.00 (-64.34, -25.28)",-64.34,-25.28,-48.00 ,19.53
37,"Jackson County, Alabama",1071.0,"0.35 (0.28, 0.44)","0.37 (0.30, 0.46)","0.62 (0.50, 0.75)","1.22 (0.99, 1.45)","1.54 (1.26, 1.90)","0.70 (0.54, 0.87)","0.21 (0.15, 0.28)","0.20 (0.14, 0.28)","-43.26 (-60.29, -21.70)",-60.29,-21.7,-43.26 ,19.295
38,"Jefferson County, Alabama",1073.0,"0.64 (0.53, 0.75)","0.70 (0.60, 0.82)","1.13 (0.99, 1.27)","1.93 (1.72, 2.18)","2.53 (2.27, 2.82)","1.09 (0.95, 1.23)","0.37 (0.31, 0.43)","0.34 (0.28, 0.41)","-45.76 (-59.10, -28.71)",-59.1,-28.71,-45.76 ,15.195
39,"Lamar County, Alabama",1075.0,"0.37 (0.28, 0.47)","0.39 (0.30, 0.50)","0.65 (0.51, 0.83)","1.28 (1.02, 1.58)","1.58 (1.24, 1.98)","0.67 (0.48, 0.89)","0.19 (0.12, 0.26)","0.17 (0.11, 0.25)","-53.88 (-70.24, -31.22)",-70.24,-31.22,-53.88 ,19.509999999999998
40,"Lauderdale County, Alabama",1077.0,"0.40 (0.33, 0.49)","0.43 (0.36, 0.52)","0.69 (0.58, 0.81)","1.32 (1.11, 1.54)","1.76 (1.47, 2.06)","0.78 (0.63, 0.94)","0.23 (0.17, 0.29)","0.21 (0.15, 0.28)","-47.37 (-63.63, -26.77)",-63.63,-26.77,-47.37 ,18.43
41,"Lawrence County, Alabama",1079.0,"0.39 (0.31, 0.49)","0.41 (0.32, 0.51)","0.63 (0.50, 0.77)","1.13 (0.94, 1.37)","1.41 (1.15, 1.73)","0.57 (0.45, 0.73)","0.17 (0.12, 0.22)","0.15 (0.10, 0.20)","-63.07 (-74.31, -47.18)",-74.31,-47.18,-63.07 ,13.565000000000001
42,"Lee County, Alabama",1081.0,"0.43 (0.34, 0.53)","0.42 (0.34, 0.52)","0.61 (0.50, 0.75)","1.09 (0.89, 1.32)","1.51 (1.25, 1.85)","0.62 (0.49, 0.78)","0.18 (0.13, 0.24)","0.18 (0.13, 0.24)","-58.73 (-71.25, -43.28)",-71.25,-43.28,-58.73 ,13.985
43,"Limestone County, Alabama",1083.0,"0.39 (0.31, 0.48)","0.39 (0.32, 0.48)","0.57 (0.47, 0.69)","1.05 (0.86, 1.26)","1.44 (1.18, 1.74)","0.64 (0.50, 0.78)","0.18 (0.13, 0.23)","0.17 (0.12, 0.23)","-55.65 (-69.13, -38.34)",-69.13,-38.34,-55.65 ,15.394999999999996
44,"Lowndes County, Alabama",1085.0,"0.52 (0.42, 0.64)","0.57 (0.46, 0.69)","0.83 (0.67, 0.99)","1.43 (1.18, 1.70)","1.88 (1.52, 2.27)","0.80 (0.62, 1.00)","0.24 (0.18, 0.32)","0.22 (0.16, 0.30)","-57.46 (-69.57, -41.49)",-69.57,-41.49,-57.46 ,14.039999999999996
45,"Macon County, Alabama",1087.0,"0.50 (0.40, 0.62)","0.53 (0.42, 0.65)","0.77 (0.63, 0.94)","1.39 (1.14, 1.68)","1.99 (1.64, 2.43)","0.79 (0.64, 1.01)","0.22 (0.17, 0.30)","0.21 (0.15, 0.29)","-58.69 (-71.11, -41.84)",-71.11,-41.84,-58.69 ,14.634999999999998
46,"Madison County, Alabama",1089.0,"0.36 (0.29, 0.43)","0.35 (0.29, 0.42)","0.51 (0.43, 0.59)","0.96 (0.82, 1.13)","1.34 (1.15, 1.58)","0.55 (0.46, 0.66)","0.16 (0.13, 0.20)","0.15 (0.11, 0.20)","-57.79 (-70.12, -41.33)",-70.12,-41.33,-57.79 ,14.395000000000003
47,"Marengo County, Alabama",1091.0,"0.44 (0.35, 0.54)","0.45 (0.36, 0.54)","0.68 (0.55, 0.82)","1.25 (1.03, 1.50)","1.56 (1.25, 1.90)","0.64 (0.49, 0.82)","0.18 (0.13, 0.24)","0.17 (0.11, 0.23)","-61.92 (-73.62, -46.20)",-73.62,-46.2,-61.92 ,13.71
48,"Marion County, Alabama",1093.0,"0.37 (0.30, 0.46)","0.39 (0.31, 0.47)","0.64 (0.52, 0.78)","1.22 (1.01, 1.44)","1.59 (1.27, 1.93)","0.66 (0.52, 0.82)","0.19 (0.14, 0.25)","0.16 (0.12, 0.22)","-55.44 (-68.74, -36.85)",-68.74,-36.85,-55.44 ,15.944999999999997
49,"Marshall County, Alabama",1095.0,"0.39 (0.30, 0.47)","0.41 (0.33, 0.50)","0.64 (0.52, 0.77)","1.15 (0.95, 1.36)","1.49 (1.23, 1.77)","0.65 (0.51, 0.81)","0.19 (0.14, 0.25)","0.18 (0.13, 0.24)","-54.12 (-67.57, -34.42)",-67.57,-34.42,-54.12 ,16.574999999999996
50,"Mobile County, Alabama",1097.0,"0.79 (0.66, 0.94)","0.89 (0.76, 1.01)","1.24 (1.08, 1.39)","2.17 (1.92, 2.43)","2.88 (2.57, 3.23)","1.23 (1.07, 1.40)","0.44 (0.37, 0.52)","0.44 (0.36, 0.53)","-44.45 (-58.91, -26.83)",-58.91,-26.83,-44.45 ,16.04
51,"Monroe County, Alabama",1099.0,"0.43 (0.34, 0.53)","0.46 (0.37, 0.57)","0.69 (0.56, 0.84)","1.23 (1.01, 1.49)","1.60 (1.29, 1.97)","0.71 (0.54, 0.89)","0.23 (0.17, 0.31)","0.20 (0.14, 0.29)","-52.77 (-67.52, -33.66)",-67.52,-33.66,-52.77 ,16.93
52,"Montgomery County, Alabama",1101.0,"0.54 (0.44, 0.64)","0.59 (0.49, 0.71)","0.85 (0.72, 0.98)","1.47 (1.25, 1.71)","1.84 (1.57, 2.14)","0.84 (0.69, 0.99)","0.28 (0.22, 0.34)","0.26 (0.20, 0.34)","-51.41 (-64.75, -34.18)",-64.75,-34.18,-51.41 ,15.285
53,"Morgan County, Alabama",1103.0,"0.36 (0.29, 0.46)","0.39 (0.31, 0.48)","0.61 (0.49, 0.75)","1.10 (0.90, 1.32)","1.45 (1.17, 1.78)","0.65 (0.51, 0.82)","0.19 (0.14, 0.25)","0.17 (0.12, 0.24)","-51.91 (-67.27, -30.43)",-67.27,-30.43,-51.91 ,18.419999999999998
54,"Perry County, Alabama",1105.0,"0.47 (0.36, 0.58)","0.51 (0.39, 0.63)","0.80 (0.64, 1.00)","1.42 (1.14, 1.75)","1.89 (1.47, 2.34)","0.78 (0.57, 1.03)","0.22 (0.14, 0.31)","0.19 (0.12, 0.28)","-58.46 (-72.71, -40.22)",-72.71,-40.22,-58.46 ,16.244999999999997
55,"Pickens County, Alabama",1107.0,"0.41 (0.32, 0.50)","0.44 (0.35, 0.54)","0.70 (0.57, 0.85)","1.18 (0.98, 1.40)","1.53 (1.26, 1.86)","0.63 (0.49, 0.81)","0.17 (0.13, 0.23)","0.16 (0.12, 0.23)","-59.34 (-71.31, -43.86)",-71.31,-43.86,-59.34 ,13.725000000000001
56,"Pike County, Alabama",1109.0,"0.46 (0.36, 0.57)","0.48 (0.39, 0.61)","0.75 (0.60, 0.93)","1.40 (1.10, 1.71)","1.84 (1.45, 2.31)","0.83 (0.62, 1.07)","0.25 (0.17, 0.34)","0.24 (0.16, 0.35)","-46.55 (-63.81, -22.27)",-63.81,-22.27,-46.55 ,20.770000000000003
57,"Randolph County, Alabama",1111.0,"0.38 (0.30, 0.47)","0.40 (0.32, 0.49)","0.63 (0.52, 0.75)","1.19 (0.98, 1.42)","1.54 (1.23, 1.89)","0.66 (0.50, 0.84)","0.20 (0.14, 0.26)","0.18 (0.12, 0.25)","-53.32 (-67.91, -34.12)",-67.91,-34.12,-53.32 ,16.895
58,"Russell County, Alabama",1113.0,"0.41 (0.32, 0.50)","0.43 (0.35, 0.52)","0.65 (0.54, 0.79)","1.21 (1.01, 1.45)","1.72 (1.42, 2.04)","0.71 (0.56, 0.87)","0.20 (0.15, 0.27)","0.19 (0.14, 0.26)","-53.04 (-66.83, -33.96)",-66.83,-33.96,-53.04 ,16.435
59,"Saint Clair County, Alabama",1115.0,"0.41 (0.33, 0.51)","0.46 (0.37, 0.58)","0.75 (0.61, 0.90)","1.42 (1.19, 1.69)","1.92 (1.58, 2.30)","0.79 (0.62, 0.99)","0.25 (0.18, 0.34)","0.24 (0.17, 0.33)","-41.71 (-59.22, -18.20)",-59.22,-18.2,-41.71 ,20.509999999999998
60,"Shelby County, Alabama",1117.0,"0.33 (0.27, 0.42)","0.36 (0.30, 0.44)","0.56 (0.47, 0.67)","1.08 (0.90, 1.27)","1.34 (1.10, 1.58)","0.60 (0.48, 0.74)","0.19 (0.14, 0.25)","0.19 (0.14, 0.26)","-43.00 (-58.75, -19.53)",-58.75,-19.53,-43.00 ,19.61
61,"Sumter County, Alabama",1119.0,"0.45 (0.35, 0.55)","0.47 (0.39, 0.58)","0.72 (0.59, 0.87)","1.34 (1.13, 1.58)","1.83 (1.53, 2.19)","0.74 (0.60, 0.91)","0.19 (0.15, 0.25)","0.18 (0.13, 0.25)","-59.41 (-69.58, -45.55)",-69.58,-45.55,-59.41 ,12.015
62,"Talladega County, Alabama",1121.0,"0.43 (0.34, 0.53)","0.46 (0.37, 0.56)","0.73 (0.60, 0.89)","1.38 (1.14, 1.69)","1.85 (1.51, 2.24)","0.78 (0.61, 0.99)","0.23 (0.17, 0.31)","0.21 (0.15, 0.30)","-50.39 (-65.76, -30.29)",-65.76,-30.29,-50.39 ,17.735000000000003
63,"Tallapoosa County, Alabama",1123.0,"0.37 (0.28, 0.47)","0.40 (0.32, 0.49)","0.61 (0.49, 0.75)","1.20 (0.96, 1.46)","1.55 (1.24, 1.89)","0.67 (0.51, 0.86)","0.20 (0.14, 0.27)","0.18 (0.12, 0.26)","-51.43 (-65.64, -32.19)",-65.64,-32.19,-51.43 ,16.725
64,"Tuscaloosa County, Alabama",1125.0,"0.44 (0.35, 0.54)","0.45 (0.36, 0.55)","0.67 (0.55, 0.79)","1.30 (1.09, 1.54)","1.65 (1.36, 1.97)","0.70 (0.56, 0.87)","0.20 (0.15, 0.26)","0.18 (0.13, 0.24)","-59.24 (-70.92, -42.91)",-70.92,-42.91,-59.24 ,14.005000000000003
65,"Walker County, Alabama",1127.0,"0.48 (0.39, 0.59)","0.53 (0.43, 0.64)","0.89 (0.74, 1.06)","1.69 (1.44, 2.01)","2.18 (1.82, 2.59)","0.90 (0.73, 1.10)","0.27 (0.21, 0.36)","0.26 (0.19, 0.35)","-44.77 (-61.50, -24.45)",-61.5,-24.45,-44.77 ,18.525
66,"Washington County, Alabama",1129.0,"0.43 (0.34, 0.52)","0.45 (0.36, 0.55)","0.69 (0.57, 0.82)","1.23 (1.03, 1.45)","1.55 (1.28, 1.86)","0.66 (0.52, 0.81)","0.19 (0.15, 0.25)","0.18 (0.13, 0.24)","-58.95 (-70.56, -41.89)",-70.56,-41.89,-58.95 ,14.335
67,"Wilcox County, Alabama",1131.0,"0.54 (0.42, 0.66)","0.56 (0.44, 0.69)","0.84 (0.66, 1.04)","1.49 (1.20, 1.78)","2.07 (1.63, 2.56)","0.87 (0.66, 1.12)","0.26 (0.18, 0.34)","0.24 (0.16, 0.34)","-55.57 (-68.70, -37.81)",-68.7,-37.81,-55.57 ,15.445
68,"Winston County, Alabama",1133.0,"0.41 (0.32, 0.52)","0.44 (0.34, 0.55)","0.69 (0.55, 0.86)","1.28 (1.02, 1.58)","1.63 (1.27, 2.06)","0.71 (0.52, 0.95)","0.20 (0.14, 0.29)","0.18 (0.12, 0.27)","-55.61 (-70.89, -34.69)",-70.89,-34.69,-55.61 ,18.1
69,Alaska,2.0,"0.48 (0.35, 0.63)","0.55 (0.43, 0.68)","0.86 (0.72, 1.01)","1.46 (1.28, 1.66)","1.81 (1.60, 2.05)","0.88 (0.76, 1.00)","0.30 (0.24, 0.36)","0.29 (0.22, 0.36)","-40.38 (-62.23, -4.68)",-62.23,-4.68,-40.38 ,28.775
70,"Aleutians East Borough, Alaska",2013.0,"0.37 (0.22, 0.60)","0.36 (0.23, 0.57)","0.55 (0.36, 0.83)","0.96 (0.65, 1.36)","1.11 (0.74, 1.59)","0.43 (0.26, 0.66)","0.13 (0.07, 0.21)","0.11 (0.06, 0.20)","-69.05 (-83.85, -42.50)",-83.85,-42.5,-69.05 ,20.674999999999997
71,"Aleutians West Census Area, Alaska",2016.0,"0.37 (0.22, 0.60)","0.36 (0.23, 0.57)","0.55 (0.36, 0.83)","0.96 (0.65, 1.36)","1.11 (0.74, 1.59)","0.43 (0.26, 0.66)","0.13 (0.07, 0.21)","0.11 (0.06, 0.20)","-69.05 (-83.85, -42.50)",-83.85,-42.5,-69.05 ,20.674999999999997
72,"Anchorage Municipality, Alaska",2020.0,"0.63 (0.44, 0.87)","0.70 (0.53, 0.90)","1.06 (0.85, 1.28)","1.78 (1.50, 2.09)","2.14 (1.80, 2.51)","1.13 (0.92, 1.35)","0.40 (0.30, 0.51)","0.39 (0.28, 0.51)","-38.99 (-64.00, 6.14)",-64.0,6.14,-38.99 ,35.07
73,"Bethel Census Area, Alaska",2050.0,"0.43 (0.26, 0.66)","0.46 (0.28, 0.68)","0.73 (0.49, 1.04)","1.21 (0.86, 1.64)","1.72 (1.19, 2.28)","0.66 (0.44, 0.92)","0.22 (0.13, 0.32)","0.21 (0.12, 0.32)","-50.64 (-72.56, -14.49)",-72.56,-14.49,-50.64 ,29.035
74,"Bristol Bay Borough, Alaska",2060.0,"0.34 (0.20, 0.54)","0.41 (0.25, 0.67)","0.65 (0.42, 0.97)","0.96 (0.65, 1.38)","1.30 (0.87, 1.90)","0.56 (0.34, 0.87)","0.17 (0.09, 0.29)","0.14 (0.07, 0.26)","-58.05 (-79.78, -17.60)",-79.78,-17.6,-58.05 ,31.09
